temperature,humidity,crop_type,storage_days,spoilage_days
24,39,tomato,7,3
35,62,tomato,10,12
19,69,tomato,5,6
32,47,tomato,5,6
21,64,tomato,14,11
21,38,tomato,3,9
32,56,tomato,14,11
15,38,tomato,6,12
29,61,tomato,10,6
27,64,tomato,12,9
19,63,tomato,12,5
29,51,tomato,7,4
22,30,tomato,7,4
31,51,tomato,10,2
24,68,tomato,9,7
33,53,tomato,5,4
18,40,tomato,10,9
22,48,tomato,14,10
16,71,tomato,13,10
29,56,tomato,9,12
16,77,tomato,12,4
27,55,tomato,14,9
24,50,tomato,5,6
24,54,tomato,4,10
34,64,tomato,12,7
17,46,tomato,11,7
28,58,tomato,7,10
21,33,tomato,8,8
28,78,tomato,14,5
22,39,tomato,9,10
24,49,onion,6,2
16,56,onion,14,6
25,30,onion,3,3
15,32,onion,14,9
29,43,onion,11,11
30,38,onion,14,2
25,46,onion,9,9
25,52,onion,11,3
23,65,onion,6,10
17,37,onion,6,4
20,41,onion,3,3
15,36,onion,4,10
23,55,onion,9,10
20,70,onion,12,10
26,41,onion,6,12
20,78,onion,8,3
27,39,onion,5,11
28,61,onion,5,8
21,59,onion,13,7
19,69,onion,11,9
18,40,onion,7,4
16,31,onion,10,12
30,67,onion,5,10
24,79,onion,10,12
29,64,onion,10,9
34,73,onion,12,4
20,65,onion,6,10
35,75,onion,14,11
23,33,onion,5,6
33,63,onion,10,8
22,36,potato,9,3
23,66,potato,11,12
19,60,potato,11,2
29,39,potato,14,2
29,77,potato,12,11
30,64,potato,14,11
15,35,potato,14,9
26,41,potato,12,2
17,35,potato,12,4
17,74,potato,14,5
27,42,potato,4,10
27,52,potato,8,3
17,71,potato,11,8
28,45,potato,14,3
18,52,potato,7,2
32,75,potato,4,5
32,32,potato,5,5
23,49,potato,11,8
30,68,potato,6,7
23,37,potato,14,5
24,59,potato,9,4
35,37,potato,7,5
19,47,potato,6,11
27,51,potato,12,3
15,45,potato,3,9
30,40,potato,14,2
19,30,potato,6,3
20,70,potato,9,8
33,43,potato,13,6
28,38,potato,10,3
31,74,carrot,4,12
17,54,carrot,3,2
24,67,carrot,10,7
31,56,carrot,4,10
31,58,carrot,9,11
18,31,carrot,8,7
35,49,carrot,4,3
28,71,carrot,8,7
18,70,carrot,3,2
22,80,carrot,3,11
15,50,carrot,3,4
33,70,carrot,4,6
17,71,carrot,8,11
25,51,carrot,3,9
24,52,carrot,13,4
33,58,carrot,8,7
22,31,carrot,11,8
15,70,carrot,14,12
21,78,carrot,6,9
19,34,carrot,11,8
20,38,carrot,6,9
31,43,carrot,11,2
27,44,carrot,14,8
28,44,carrot,10,5
25,78,carrot,13,2
16,71,carrot,4,9
19,50,carrot,6,9
34,37,carrot,4,8
26,41,carrot,11,12
33,54,carrot,4,9
18,61,spinach,12,6
28,39,spinach,6,10
32,73,spinach,11,7
28,61,spinach,8,12
35,55,spinach,12,12
31,51,spinach,4,3
19,53,spinach,7,7
34,68,spinach,10,8
26,74,spinach,3,5
23,64,spinach,11,7
33,70,spinach,8,3
22,65,spinach,6,11
17,42,spinach,7,4
33,49,spinach,4,12
27,66,spinach,8,4
16,78,spinach,14,12
28,59,spinach,13,10
21,64,spinach,5,11
21,30,spinach,10,10
27,61,spinach,6,11
19,48,spinach,12,6
21,39,spinach,11,12
20,30,spinach,14,10
17,66,spinach,11,5
21,40,spinach,13,10
25,30,spinach,7,10
25,57,spinach,12,10
20,63,spinach,11,4
18,45,spinach,9,12
19,52,spinach,3,8
31,67,broccoli,12,2
34,75,broccoli,5,12
17,34,broccoli,12,4
28,38,broccoli,9,10
31,78,broccoli,4,12
21,72,broccoli,13,2
28,37,broccoli,12,7
20,60,broccoli,14,4
33,71,broccoli,8,2
22,43,broccoli,7,3
22,54,broccoli,12,10
24,53,broccoli,10,8
23,36,broccoli,5,9
26,79,broccoli,10,4
31,65,broccoli,14,8
21,33,broccoli,14,12
34,45,broccoli,5,2
16,52,broccoli,10,12
34,51,broccoli,8,8
17,73,broccoli,11,12
27,36,broccoli,5,5
18,58,broccoli,8,6
32,32,broccoli,9,9
20,75,broccoli,11,5
17,56,broccoli,8,12
30,73,broccoli,3,5
28,71,broccoli,5,3
29,38,broccoli,11,11
26,33,broccoli,12,6
31,45,broccoli,5,9
31,57,cabbage,10,4
24,48,cabbage,10,9
35,45,cabbage,11,8
26,69,cabbage,5,2
24,52,cabbage,8,9
17,66,cabbage,13,2
23,69,cabbage,11,2
19,50,cabbage,4,2
35,50,cabbage,11,9
20,66,cabbage,10,8
29,70,cabbage,5,12
31,39,cabbage,3,4
22,62,cabbage,11,2
27,31,cabbage,3,11
33,45,cabbage,8,11
19,75,cabbage,4,8
21,36,cabbage,8,11
15,54,cabbage,3,7
31,47,cabbage,11,2
35,67,cabbage,14,10
17,47,cabbage,7,9
30,61,cabbage,5,12
35,69,cabbage,10,7
27,80,cabbage,3,3
30,68,cabbage,6,3
33,68,cabbage,10,11
31,59,cabbage,3,3
28,51,cabbage,14,12
27,41,cabbage,6,6
30,31,cabbage,9,11
28,45,cucumber,6,5
35,80,cucumber,11,6
19,58,cucumber,3,9
23,74,cucumber,11,7
34,33,cucumber,8,5
29,32,cucumber,3,10
18,66,cucumber,4,4
19,47,cucumber,8,4
35,61,cucumber,5,11
29,50,cucumber,6,7
22,63,cucumber,3,6
27,35,cucumber,9,10
19,63,cucumber,3,3
22,79,cucumber,9,9
30,37,cucumber,11,10
28,33,cucumber,7,7
15,61,cucumber,11,11
15,48,cucumber,7,9
24,41,cucumber,5,2
33,69,cucumber,9,7
